timestamp,z20_y0_x0,z20_y0_x5,z20_y0_x10,z20_y0_x15,z20_y0_x20,z20_y0_x25,z20_y0_x30,z20_y0_x35,z20_y0_x40,z20_y0_x45,z20_y0_x50,z20_y0_x55,z20_y0_x60,z20_y0_x65,z20_y0_x70,z20_y0_x75,z20_y0_x80,z25_y0_x0,z25_y0_x5,z25_y0_x10,z25_y0_x15,z25_y0_x20,z25_y0_x25,z25_y0_x30,z25_y0_x35,z25_y0_x40,z25_y0_x45,z25_y0_x50,z25_y0_x55,z25_y0_x60,z25_y0_x65,z25_y0_x70,z25_y0_x75,z25_y0_x80,z30_y0_x0,z30_y0_x5,z30_y0_x10,z30_y0_x15,z30_y0_x20,z30_y0_x25,z30_y0_x30,z30_y0_x35,z30_y0_x40,z30_y0_x45,z30_y0_x50,z30_y0_x55,z30_y0_x60,z30_y0_x65,z30_y0_x70,z30_y0_x75,z30_y0_x80,z35_y0_x0,z35_y0_x5,z35_y0_x10,z35_y0_x15,z35_y0_x20,z35_y0_x25,z35_y0_x30,z35_y0_x35,z35_y0_x40,z35_y0_x45,z35_y0_x50,z35_y0_x55,z35_y0_x60,z35_y0_x65,z35_y0_x70,z35_y0_x75,z35_y0_x80,z40_y0_x0,z40_y0_x5,z40_y0_x10,z40_y0_x15,z40_y0_x20,z40_y0_x25,z40_y0_x30,z40_y0_x35,z40_y0_x40,z40_y0_x45,z40_y0_x50,z40_y0_x55,z40_y0_x60,z40_y0_x65,z40_y0_x70,z40_y0_x75,z40_y0_x80,z45_y0_x0,z45_y0_x5,z45_y0_x10,z45_y0_x15,z45_y0_x20,z45_y0_x25,z45_y0_x30,z45_y0_x35,z45_y0_x40,z45_y0_x45,z45_y0_x50,z45_y0_x55,z45_y0_x60,z45_y0_x65,z45_y0_x70,z45_y0_x75,z45_y0_x80,z50_y0_x0,z50_y0_x5,z50_y0_x10,z50_y0_x15,z50_y0_x20,z50_y0_x25,z50_y0_x30,z50_y0_x35,z50_y0_x40,z50_y0_x45,z50_y0_x50,z50_y0_x55,z50_y0_x60,z50_y0_x65,z50_y0_x70,z50_y0_x75,z50_y0_x80,z55_y0_x0,z55_y0_x5,z55_y0_x10,z55_y0_x15,z55_y0_x20,z55_y0_x25,z55_y0_x30,z55_y0_x35,z55_y0_x40,z55_y0_x45,z55_y0_x50,z55_y0_x55,z55_y0_x60,z55_y0_x65,z55_y0_x70,z55_y0_x75,z55_y0_x80,z60_y0_x0,z60_y0_x5,z60_y0_x10,z60_y0_x15,z60_y0_x20,z60_y0_x25,z60_y0_x30,z60_y0_x35,z60_y0_x40,z60_y0_x45,z60_y0_x50,z60_y0_x55,z60_y0_x60,z60_y0_x65,z60_y0_x70,z60_y0_x75,z60_y0_x80
1656417600,0.1830,0.1822,0.1822,0.1797,0.1755,0.1755,0.1695,0.1695,0.1619,0.1540,0.1540,0.1474,0.1432,0.1432,0.1408,0.1408,0.1395,0.1812,0.1804,0.1804,0.1779,0.1736,0.1736,0.1676,0.1676,0.1603,0.1529,0.1529,0.1469,0.1432,0.1432,0.1411,0.1411,0.1399,0.1790,0.1782,0.1782,0.1756,0.1714,0.1714,0.1655,0.1655,0.1585,0.1517,0.1517,0.1465,0.1433,0.1433,0.1414,0.1414,0.1403,0.1734,0.1726,0.1726,0.1701,0.1660,0.1660,0.1605,0.1605,0.1546,0.1494,0.1494,0.1457,0.1434,0.1434,0.1419,0.1419,0.1410,0.1701,0.1693,0.1693,0.1669,0.1630,0.1630,0.1580,0.1580,0.1528,0.1485,0.1485,0.1455,0.1435,0.1435,0.1421,0.1421,0.1413,0.1666,0.1659,0.1659,0.1636,0.1600,0.1600,0.1556,0.1556,0.1513,0.1478,0.1478,0.1453,0.1436,0.1436,0.1423,0.1423,0.1415,0.1632,0.1625,0.1625,0.1604,0.1572,0.1572,0.1535,0.1535,0.1500,0.1473,0.1473,0.1452,0.1437,0.1437,0.1426,0.1426,0.1418,0.1569,0.1564,0.1564,0.1550,0.1529,0.1529,0.1506,0.1506,0.1485,0.1467,0.1467,0.1452,0.1440,0.1440,0.1430,0.1430,0.1423,0.1546,0.1542,0.1542,0.1531,0.1515,0.1515,0.1497,0.1497,0.1481,0.1466,0.1466,0.1452,0.1441,0.1441,0.1431,0.1431,0.1424
1656421200,0.1776,0.1771,0.1771,0.1752,0.1720,0.1720,0.1674,0.1674,0.1616,0.1551,0.1551,0.1489,0.1442,0.1442,0.1413,0.1413,0.1398,0.1763,0.1757,0.1757,0.1739,0.1706,0.1706,0.1661,0.1661,0.1604,0.1541,0.1541,0.1484,0.1442,0.1442,0.1416,0.1416,0.1402,0.1747,0.1741,0.1741,0.1722,0.1690,0.1690,0.1645,0.1645,0.1590,0.1531,0.1531,0.1479,0.1441,0.1441,0.1418,0.1418,0.1405,0.1707,0.1701,0.1701,0.1682,0.1651,0.1651,0.1608,0.1608,0.1559,0.1510,0.1510,0.1469,0.1440,0.1440,0.1422,0.1422,0.1411,0.1683,0.1677,0.1677,0.1659,0.1629,0.1629,0.1588,0.1588,0.1543,0.1500,0.1500,0.1464,0.1440,0.1440,0.1424,0.1424,0.1414,0.1658,0.1652,0.1652,0.1634,0.1606,0.1606,0.1569,0.1569,0.1528,0.1491,0.1491,0.1461,0.1440,0.1440,0.1426,0.1426,0.1417,0.1631,0.1626,0.1626,0.1609,0.1583,0.1583,0.1550,0.1550,0.1515,0.1483,0.1483,0.1458,0.1440,0.1440,0.1427,0.1427,0.1419,0.1581,0.1577,0.1577,0.1563,0.1543,0.1543,0.1519,0.1519,0.1495,0.1473,0.1473,0.1455,0.1441,0.1441,0.1431,0.1431,0.1424,0.1559,0.1556,0.1556,0.1545,0.1528,0.1528,0.1508,0.1508,0.1488,0.1470,0.1470,0.1455,0.1442,0.1442,0.1432,0.1432,0.1425
1656424800,0.1740,0.1735,0.1735,0.1720,0.1694,0.1694,0.1657,0.1657,0.1610,0.1555,0.1555,0.1500,0.1453,0.1453,0.1420,0.1420,0.1402,0.1729,0.1724,0.1724,0.1709,0.1683,0.1683,0.1646,0.1646,0.1600,0.1547,0.1547,0.1495,0.1451,0.1451,0.1421,0.1421,0.1405,0.1716,0.1711,0.1711,0.1696,0.1670,0.1670,0.1634,0.1634,0.1589,0.1539,0.1539,0.1490,0.1450,0.1450,0.1423,0.1423,0.1408,0.1685,0.1680,0.1680,0.1665,0.1640,0.1640,0.1606,0.1606,0.1564,0.1520,0.1520,0.1479,0.1447,0.1447,0.1426,0.1426,0.1414,0.1667,0.1662,0.1662,0.1647,0.1623,0.1623,0.1590,0.1590,0.1551,0.1510,0.1510,0.1474,0.1446,0.1446,0.1427,0.1427,0.1416,0.1647,0.1642,0.1642,0.1628,0.1605,0.1605,0.1574,0.1574,0.1537,0.1501,0.1501,0.1469,0.1445,0.1445,0.1428,0.1428,0.1419,0.1627,0.1622,0.1622,0.1609,0.1587,0.1587,0.1558,0.1558,0.1525,0.1493,0.1493,0.1465,0.1444,0.1444,0.1430,0.1430,0.1421,0.1586,0.1582,0.1582,0.1571,0.1552,0.1552,0.1529,0.1529,0.1504,0.1480,0.1480,0.1459,0.1444,0.1444,0.1432,0.1432,0.1425,0.1567,0.1564,0.1564,0.1554,0.1537,0.1537,0.1517,0.1517,0.1496,0.1475,0.1475,0.1458,0.1444,0.1444,0.1433,0.1433,0.1426
1656428400,0.1722,0.1718,0.1718,0.1705,0.1683,0.1683,0.1651,0.1651,0.1611,0.1563,0.1563,0.1512,0.1466,0.1466,0.1431,0.1431,0.1409,0.1709,0.1705,0.1705,0.1692,0.1670,0.1670,0.1639,0.1639,0.1599,0.1553,0.1553,0.1505,0.1462,0.1462,0.1430,0.1430,0.1410,0.1696,0.1692,0.1692,0.1679,0.1657,0.1657,0.1627,0.1627,0.1588,0.1544,0.1544,0.1499,0.1459,0.1459,0.1430,0.1430,0.1412,0.1668,0.1664,0.1664,0.1652,0.1631,0.1631,0.1601,0.1601,0.1565,0.1526,0.1526,0.1487,0.1454,0.1454,0.1431,0.1431,0.1417,0.1653,0.1649,0.1649,0.1637,0.1616,0.1616,0.1588,0.1588,0.1554,0.1517,0.1517,0.1481,0.1452,0.1452,0.1431,0.1431,0.1419,0.1637,0.1633,0.1633,0.1621,0.1601,0.1601,0.1574,0.1574,0.1542,0.1508,0.1508,0.1476,0.1450,0.1450,0.1432,0.1432,0.1421,0.1620,0.1617,0.1617,0.1605,0.1586,0.1586,0.1561,0.1561,0.1531,0.1500,0.1500,0.1472,0.1449,0.1449,0.1433,0.1433,0.1423,0.1587,0.1584,0.1584,0.1573,0.1557,0.1557,0.1535,0.1535,0.1511,0.1486,0.1486,0.1465,0.1447,0.1447,0.1434,0.1434,0.1426,0.1571,0.1568,0.1568,0.1559,0.1544,0.1544,0.1524,0.1524,0.1502,0.1481,0.1481,0.1462,0.1447,0.1447,0.1435,0.1435,0.1428
1656432000,0.1715,0.1712,0.1712,0.1701,0.1682,0.1682,0.1655,0.1655,0.1620,0.1578,0.1578,0.1533,0.1489,0.1489,0.1452,0.1452,0.1428,0.1701,0.1697,0.1697,0.1686,0.1667,0.1667,0.1640,0.1640,0.1605,0.1564,0.1564,0.1520,0.1478,0.1478,0.1444,0.1444,0.1422,0.1686,0.1683,0.1683,0.1672,0.1653,0.1653,0.1625,0.1625,0.1591,0.1551,0.1551,0.1509,0.1470,0.1470,0.1439,0.1439,0.1420,0.1658,0.1654,0.1654,0.1643,0.1625,0.1625,0.1599,0.1599,0.1567,0.1531,0.1531,0.1494,0.1461,0.1461,0.1436,0.1436,0.1421,0.1643,0.1640,0.1640,0.1629,0.1611,0.1611,0.1586,0.1586,0.1556,0.1522,0.1522,0.1488,0.1458,0.1458,0.1436,0.1436,0.1422,0.1629,0.1626,0.1626,0.1615,0.1598,0.1598,0.1574,0.1574,0.1545,0.1513,0.1513,0.1482,0.1456,0.1456,0.1436,0.1436,0.1424,0.1615,0.1611,0.1611,0.1601,0.1585,0.1585,0.1562,0.1562,0.1535,0.1505,0.1505,0.1478,0.1454,0.1454,0.1436,0.1436,0.1425,0.1586,0.1583,0.1583,0.1574,0.1559,0.1559,0.1539,0.1539,0.1516,0.1492,0.1492,0.1469,0.1451,0.1451,0.1437,0.1437,0.1428,0.1573,0.1570,0.1570,0.1562,0.1547,0.1547,0.1529,0.1529,0.1508,0.1486,0.1486,0.1466,0.1450,0.1450,0.1437,0.1437,0.1429
1656435600,0.1700,0.1697,0.1697,0.1688,0.1672,0.1672,0.1649,0.1649,0.1619,0.1584,0.1584,0.1545,0.1506,0.1506,0.1472,0.1472,0.1447,0.1689,0.1686,0.1686,0.1676,0.1660,0.1660,0.1637,0.1637,0.1607,0.1571,0.1571,0.1532,0.1494,0.1494,0.1461,0.1461,0.1438,0.1676,0.1674,0.1674,0.1664,0.1647,0.1647,0.1624,0.1624,0.1594,0.1559,0.1559,0.1521,0.1484,0.1484,0.1453,0.1453,0.1432,0.1650,0.1647,0.1647,0.1638,0.1621,0.1621,0.1598,0.1598,0.1570,0.1537,0.1537,0.1502,0.1470,0.1470,0.1444,0.1444,0.1427,0.1637,0.1634,0.1634,0.1625,0.1609,0.1609,0.1586,0.1586,0.1558,0.1527,0.1527,0.1495,0.1466,0.1466,0.1442,0.1442,0.1427,0.1624,0.1621,0.1621,0.1612,0.1596,0.1596,0.1574,0.1574,0.1548,0.1518,0.1518,0.1489,0.1462,0.1462,0.1441,0.1441,0.1428,0.1610,0.1608,0.1608,0.1599,0.1584,0.1584,0.1563,0.1563,0.1538,0.1510,0.1510,0.1483,0.1459,0.1459,0.1440,0.1440,0.1429,0.1585,0.1583,0.1583,0.1574,0.1560,0.1560,0.1542,0.1542,0.1520,0.1496,0.1496,0.1474,0.1455,0.1455,0.1440,0.1440,0.1430,0.1574,0.1571,0.1571,0.1563,0.1550,0.1550,0.1533,0.1533,0.1512,0.1491,0.1491,0.1471,0.1453,0.1453,0.1440,0.1440,0.1431
1656439200,0.1683,0.1681,0.1681,0.1673,0.1658,0.1658,0.1638,0.1638,0.1612,0.1582,0.1582,0.1548,0.1513,0.1513,0.1483,0.1483,0.1460,0.1675,0.1672,0.1672,0.1664,0.1649,0.1649,0.1629,0.1629,0.1603,0.1572,0.1572,0.1538,0.1504,0.1504,0.1473,0.1473,0.1451,0.1665,0.1662,0.1662,0.1654,0.1639,0.1639,0.1619,0.1619,0.1593,0.1562,0.1562,0.1528,0.1494,0.1494,0.1465,0.1465,0.1444,0.1643,0.1640,0.1640,0.1632,0.1617,0.1617,0.1597,0.1597,0.1571,0.1541,0.1541,0.1510,0.1479,0.1479,0.1453,0.1453,0.1436,0.1631,0.1629,0.1629,0.1620,0.1606,0.1606,0.1586,0.1586,0.1560,0.1532,0.1532,0.1502,0.1473,0.1473,0.1450,0.1450,0.1434,0.1619,0.1617,0.1617,0.1608,0.1594,0.1594,0.1575,0.1575,0.1550,0.1523,0.1523,0.1495,0.1469,0.1469,0.1447,0.1447,0.1433,0.1607,0.1605,0.1605,0.1597,0.1583,0.1583,0.1564,0.1564,0.1541,0.1515,0.1515,0.1489,0.1465,0.1465,0.1446,0.1446,0.1433,0.1585,0.1582,0.1582,0.1575,0.1562,0.1562,0.1544,0.1544,0.1524,0.1501,0.1501,0.1479,0.1459,0.1459,0.1444,0.1444,0.1433,0.1574,0.1572,0.1572,0.1565,0.1552,0.1552,0.1536,0.1536,0.1516,0.1495,0.1495,0.1475,0.1457,0.1457,0.1443,0.1443,0.1434
1656442800,0.1668,0.1666,0.1666,0.1658,0.1646,0.1646,0.1628,0.1628,0.1605,0.1578,0.1578,0.1547,0.1517,0.1517,0.1489,0.1489,0.1468,0.1661,0.1659,0.1659,0.1652,0.1639,0.1639,0.1621,0.1621,0.1597,0.1570,0.1570,0.1540,0.1509,0.1509,0.1481,0.1481,0.1461,0.1653,0.1651,0.1651,0.1644,0.1631,0.1631,0.1612,0.1612,0.1589,0.1562,0.1562,0.1531,0.1501,0.1501,0.1474,0.1474,0.1454,0.1635,0.1633,0.1633,0.1625,0.1612,0.1612,0.1594,0.1594,0.1571,0.1544,0.1544,0.1515,0.1486,0.1486,0.1462,0.1462,0.1444,0.1625,0.1623,0.1623,0.1615,0.1602,0.1602,0.1584,0.1584,0.1561,0.1535,0.1535,0.1507,0.1480,0.1480,0.1457,0.1457,0.1441,0.1615,0.1612,0.1612,0.1605,0.1592,0.1592,0.1574,0.1574,0.1552,0.1527,0.1527,0.1500,0.1475,0.1475,0.1454,0.1454,0.1439,0.1604,0.1602,0.1602,0.1594,0.1582,0.1582,0.1564,0.1564,0.1543,0.1519,0.1519,0.1494,0.1471,0.1471,0.1451,0.1451,0.1438,0.1584,0.1582,0.1582,0.1575,0.1563,0.1563,0.1546,0.1546,0.1527,0.1505,0.1505,0.1484,0.1464,0.1464,0.1448,0.1448,0.1437,0.1575,0.1573,0.1573,0.1566,0.1554,0.1554,0.1539,0.1539,0.1520,0.1500,0.1500,0.1479,0.1461,0.1461,0.1447,0.1447,0.1437
1656446400,0.1655,0.1653,0.1653,0.1647,0.1635,0.1635,0.1619,0.1619,0.1598,0.1574,0.1574,0.1547,0.1519,0.1519,0.1494,0.1494,0.1474,0.1650,0.1648,0.1648,0.1641,0.1630,0.1630,0.1613,0.1613,0.1592,0.1568,0.1568,0.1540,0.1513,0.1513,0.1487,0.1487,0.1468,0.1644,0.1641,0.1641,0.1635,0.1623,0.1623,0.1607,0.1607,0.1585,0.1561,0.1561,0.1533,0.1506,0.1506,0.1481,0.1481,0.1462,0.1628,0.1626,0.1626,0.1619,0.1607,0.1607,0.1591,0.1591,0.1570,0.1545,0.1545,0.1519,0.1493,0.1493,0.1469,0.1469,0.1452,0.1619,0.1617,0.1617,0.1610,0.1599,0.1599,0.1582,0.1582,0.1561,0.1537,0.1537,0.1512,0.1487,0.1487,0.1465,0.1465,0.1449,0.1610,0.1608,0.1608,0.1601,0.1590,0.1590,0.1573,0.1573,0.1553,0.1530,0.1530,0.1505,0.1481,0.1481,0.1461,0.1461,0.1446,0.1601,0.1599,0.1599,0.1592,0.1581,0.1581,0.1565,0.1565,0.1545,0.1522,0.1522,0.1499,0.1476,0.1476,0.1457,0.1457,0.1444,0.1583,0.1581,0.1581,0.1575,0.1564,0.1564,0.1548,0.1548,0.1530,0.1509,0.1509,0.1488,0.1469,0.1469,0.1452,0.1452,0.1441,0.1575,0.1573,0.1573,0.1567,0.1556,0.1556,0.1541,0.1541,0.1523,0.1504,0.1504,0.1484,0.1466,0.1466,0.1451,0.1451,0.1441
1656450000,0.1644,0.1642,0.1642,0.1636,0.1626,0.1626,0.1611,0.1611,0.1592,0.1570,0.1570,0.1545,0.1520,0.1520,0.1497,0.1497,0.1479,0.1639,0.1638,0.1638,0.1632,0.1621,0.1621,0.1606,0.1606,0.1587,0.1565,0.1565,0.1540,0.1515,0.1515,0.1492,0.1492,0.1474,0.1634,0.1632,0.1632,0.1626,0.1615,0.1615,0.1600,0.1600,0.1581,0.1559,0.1559,0.1534,0.1509,0.1509,0.1486,0.1486,0.1469,0.1621,0.1619,0.1619,0.1613,0.1602,0.1602,0.1587,0.1587,0.1568,0.1546,0.1546,0.1521,0.1497,0.1497,0.1476,0.1476,0.1459,0.1613,0.1612,0.1612,0.1605,0.1595,0.1595,0.1579,0.1579,0.1560,0.1539,0.1539,0.1515,0.1491,0.1491,0.1471,0.1471,0.1455,0.1606,0.1604,0.1604,0.1597,0.1587,0.1587,0.1572,0.1572,0.1553,0.1532,0.1532,0.1509,0.1486,0.1486,0.1466,0.1466,0.1452,0.1598,0.1596,0.1596,0.1590,0.1579,0.1579,0.1564,0.1564,0.1546,0.1525,0.1525,0.1503,0.1481,0.1481,0.1463,0.1463,0.1449,0.1582,0.1580,0.1580,0.1574,0.1564,0.1564,0.1550,0.1550,0.1532,0.1512,0.1512,0.1492,0.1473,0.1473,0.1457,0.1457,0.1446,0.1575,0.1573,0.1573,0.1567,0.1557,0.1557,0.1543,0.1543,0.1526,0.1507,0.1507,0.1488,0.1470,0.1470,0.1455,0.1455,0.1444
1656453600,0.1634,0.1632,0.1632,0.1627,0.1617,0.1617,0.1603,0.1603,0.1586,0.1566,0.1566,0.1543,0.1520,0.1520,0.1499,0.1499,0.1483,0.1630,0.1628,0.1628,0.1623,0.1613,0.1613,0.1600,0.1600,0.1582,0.1562,0.1562,0.1539,0.1516,0.1516,0.1495,0.1495,0.1479,0.1626,0.1624,0.1624,0.1618,0.1609,0.1609,0.1595,0.1595,0.1577,0.1557,0.1557,0.1534,0.1511,0.1511,0.1490,0.1490,0.1474,0.1614,0.1613,0.1613,0.1607,0.1597,0.1597,0.1583,0.1583,0.1566,0.1545,0.1545,0.1523,0.1501,0.1501,0.1481,0.1481,0.1465,0.1608,0.1606,0.1606,0.1600,0.1591,0.1591,0.1577,0.1577,0.1559,0.1539,0.1539,0.1517,0.1495,0.1495,0.1476,0.1476,0.1461,0.1601,0.1599,0.1599,0.1594,0.1584,0.1584,0.1570,0.1570,0.1553,0.1533,0.1533,0.1511,0.1490,0.1490,0.1472,0.1472,0.1458,0.1594,0.1592,0.1592,0.1587,0.1577,0.1577,0.1563,0.1563,0.1546,0.1527,0.1527,0.1506,0.1486,0.1486,0.1468,0.1468,0.1455,0.1581,0.1579,0.1579,0.1573,0.1564,0.1564,0.1550,0.1550,0.1534,0.1515,0.1515,0.1496,0.1477,0.1477,0.1462,0.1462,0.1450,0.1574,0.1573,0.1573,0.1567,0.1558,0.1558,0.1544,0.1544,0.1528,0.1510,0.1510,0.1492,0.1474,0.1474,0.1459,0.1459,0.1449
1656457200,0.1625,0.1624,0.1624,0.1619,0.1610,0.1610,0.1597,0.1597,0.1581,0.1562,0.1562,0.1541,0.1520,0.1520,0.1501,0.1501,0.1486,0.1622,0.1620,0.1620,0.1615,0.1606,0.1606,0.1594,0.1594,0.1578,0.1559,0.1559,0.1538,0.1517,0.1517,0.1498,0.1498,0.1483,0.1618,0.1617,0.1617,0.1611,0.1602,0.1602,0.1590,0.1590,0.1573,0.1554,0.1554,0.1534,0.1513,0.1513,0.1494,0.1494,0.1479,0.1608,0.1607,0.1607,0.1602,0.1592,0.1592,0.1580,0.1580,0.1563,0.1545,0.1545,0.1524,0.1504,0.1504,0.1485,0.1485,0.1471,0.1603,0.1601,0.1601,0.1596,0.1587,0.1587,0.1574,0.1574,0.1558,0.1539,0.1539,0.1519,0.1499,0.1499,0.1481,0.1481,0.1467,0.1597,0.1595,0.1595,0.1590,0.1581,0.1581,0.1568,0.1568,0.1552,0.1533,0.1533,0.1514,0.1494,0.1494,0.1476,0.1476,0.1463,0.1591,0.1589,0.1589,0.1584,0.1575,0.1575,0.1562,0.1562,0.1546,0.1528,0.1528,0.1509,0.1489,0.1489,0.1473,0.1473,0.1460,0.1579,0.1577,0.1577,0.1572,0.1563,0.1563,0.1551,0.1551,0.1535,0.1518,0.1518,0.1499,0.1481,0.1481,0.1466,0.1466,0.1455,0.1574,0.1572,0.1572,0.1567,0.1558,0.1558,0.1545,0.1545,0.1530,0.1513,0.1513,0.1495,0.1478,0.1478,0.1464,0.1464,0.1453
1656460800,0.1617,0.1616,0.1616,0.1611,0.1603,0.1603,0.1591,0.1591,0.1576,0.1559,0.1559,0.1540,0.1521,0.1521,0.1503,0.1503,0.1489,0.1615,0.1613,0.1613,0.1609,0.1600,0.1600,0.1589,0.1589,0.1574,0.1556,0.1556,0.1537,0.1518,0.1518,0.1500,0.1500,0.1487,0.1611,0.1610,0.1610,0.1605,0.1597,0.1597,0.1585,0.1585,0.1570,0.1553,0.1553,0.1533,0.1514,0.1514,0.1497,0.1497,0.1483,0.1603,0.1602,0.1602,0.1597,0.1588,0.1588,0.1576,0.1576,0.1561,0.1544,0.1544,0.1525,0.1506,0.1506,0.1489,0.1489,0.1476,0.1598,0.1597,0.1597,0.1592,0.1583,0.1583,0.1571,0.1571,0.1556,0.1539,0.1539,0.1520,0.1502,0.1502,0.1485,0.1485,0.1472,0.1593,0.1592,0.1592,0.1587,0.1578,0.1578,0.1566,0.1566,0.1551,0.1534,0.1534,0.1515,0.1497,0.1497,0.1481,0.1481,0.1468,0.1588,0.1586,0.1586,0.1581,0.1573,0.1573,0.1561,0.1561,0.1546,0.1529,0.1529,0.1511,0.1493,0.1493,0.1477,0.1477,0.1465,0.1577,0.1576,0.1576,0.1571,0.1563,0.1563,0.1551,0.1551,0.1536,0.1520,0.1520,0.1502,0.1485,0.1485,0.1470,0.1470,0.1459,0.1573,0.1571,0.1571,0.1566,0.1558,0.1558,0.1546,0.1546,0.1532,0.1516,0.1516,0.1498,0.1482,0.1482,0.1468,0.1468,0.1457
1656464400,0.1611,0.1609,0.1609,0.1605,0.1597,0.1597,0.1586,0.1586,0.1572,0.1556,0.1556,0.1539,0.1521,0.1521,0.1505,0.1505,0.1492,0.1608,0.1607,0.1607,0.1603,0.1595,0.1595,0.1584,0.1584,0.1570,0.1554,0.1554,0.1536,0.1518,0.1518,0.1502,0.1502,0.1490,0.1605,0.1604,0.1604,0.1600,0.1592,0.1592,0.1581,0.1581,0.1567,0.1551,0.1551,0.1533,0.1515,0.1515,0.1499,0.1499,0.1487,0.1598,0.1597,0.1597,0.1592,0.1584,0.1584,0.1573,0.1573,0.1559,0.1543,0.1543,0.1525,0.1508,0.1508,0.1492,0.1492,0.1480,0.1594,0.1593,0.1593,0.1588,0.1580,0.1580,0.1569,0.1569,0.1555,0.1539,0.1539,0.1521,0.1504,0.1504,0.1488,0.1488,0.1476,0.1589,0.1588,0.1588,0.1583,0.1575,0.1575,0.1564,0.1564,0.1550,0.1534,0.1534,0.1517,0.1500,0.1500,0.1484,0.1484,0.1473,0.1585,0.1583,0.1583,0.1579,0.1571,0.1571,0.1560,0.1560,0.1546,0.1530,0.1530,0.1513,0.1496,0.1496,0.1481,0.1481,0.1469,0.1576,0.1574,0.1574,0.1570,0.1562,0.1562,0.1551,0.1551,0.1537,0.1521,0.1521,0.1505,0.1489,0.1489,0.1474,0.1474,0.1464,0.1572,0.1570,0.1570,0.1566,0.1558,0.1558,0.1547,0.1547,0.1533,0.1517,0.1517,0.1501,0.1486,0.1486,0.1472,0.1472,0.1462
1656468000,0.1604,0.1603,0.1603,0.1599,0.1592,0.1592,0.1582,0.1582,0.1569,0.1554,0.1554,0.1537,0.1521,0.1521,0.1506,0.1506,0.1495,0.1603,0.1601,0.1601,0.1597,0.1590,0.1590,0.1580,0.1580,0.1567,0.1552,0.1552,0.1535,0.1519,0.1519,0.1504,0.1504,0.1492,0.1600,0.1599,0.1599,0.1595,0.1587,0.1587,0.1577,0.1577,0.1564,0.1549,0.1549,0.1532,0.1516,0.1516,0.1501,0.1501,0.1490,0.1594,0.1592,0.1592,0.1588,0.1581,0.1581,0.1570,0.1570,0.1557,0.1542,0.1542,0.1526,0.1509,0.1509,0.1495,0.1495,0.1483,0.1590,0.1589,0.1589,0.1584,0.1577,0.1577,0.1567,0.1567,0.1553,0.1538,0.1538,0.1522,0.1506,0.1506,0.1491,0.1491,0.1480,0.1586,0.1585,0.1585,0.1580,0.1573,0.1573,0.1562,0.1562,0.1549,0.1534,0.1534,0.1518,0.1502,0.1502,0.1488,0.1488,0.1477,0.1582,0.1581,0.1581,0.1576,0.1569,0.1569,0.1558,0.1558,0.1545,0.1530,0.1530,0.1514,0.1498,0.1498,0.1484,0.1484,0.1474,0.1574,0.1573,0.1573,0.1568,0.1561,0.1561,0.1550,0.1550,0.1537,0.1523,0.1523,0.1507,0.1492,0.1492,0.1478,0.1478,0.1468,0.1570,0.1569,0.1569,0.1565,0.1557,0.1557,0.1547,0.1547,0.1534,0.1519,0.1519,0.1504,0.1489,0.1489,0.1476,0.1476,0.1466
1656471600,0.1599,0.1598,0.1598,0.1594,0.1587,0.1587,0.1578,0.1578,0.1566,0.1551,0.1551,0.1536,0.1521,0.1521,0.1507,0.1507,0.1497,0.1597,0.1596,0.1596,0.1592,0.1585,0.1585,0.1576,0.1576,0.1564,0.1550,0.1550,0.1534,0.1519,0.1519,0.1505,0.1505,0.1495,0.1595,0.1594,0.1594,0.1590,0.1583,0.1583,0.1574,0.1574,0.1561,0.1547,0.1547,0.1532,0.1517,0.1517,0.1503,0.1503,0.1492,0.1590,0.1588,0.1588,0.1584,0.1578,0.1578,0.1568,0.1568,0.1555,0.1541,0.1541,0.1526,0.1511,0.1511,0.1497,0.1497,0.1487,0.1586,0.1585,0.1585,0.1581,0.1574,0.1574,0.1564,0.1564,0.1552,0.1538,0.1538,0.1523,0.1508,0.1508,0.1494,0.1494,0.1484,0.1583,0.1582,0.1582,0.1578,0.1571,0.1571,0.1561,0.1561,0.1548,0.1534,0.1534,0.1519,0.1504,0.1504,0.1491,0.1491,0.1481,0.1579,0.1578,0.1578,0.1574,0.1567,0.1567,0.1557,0.1557,0.1545,0.1531,0.1531,0.1516,0.1501,0.1501,0.1488,0.1488,0.1478,0.1572,0.1571,0.1571,0.1567,0.1560,0.1560,0.1550,0.1550,0.1538,0.1524,0.1524,0.1509,0.1494,0.1494,0.1482,0.1482,0.1472,0.1569,0.1568,0.1568,0.1564,0.1557,0.1557,0.1547,0.1547,0.1535,0.1521,0.1521,0.1506,0.1492,0.1492,0.1479,0.1479,0.1470
